country,date,value
China,31/10/2022,0.0396897
China,31/10/2022,0.0794307
China,31/10/2022,1.51548
China,31/10/2022,10.8799
China,01/11/2022,13.5032
China,01/11/2022,2.95769
China,01/11/2022,0.0483442
China,01/11/2022,0.0768885
China,01/11/2022,1.58139
China,01/11/2022,11.9885
China,02/11/2022,13.6579
China,02/11/2022,2.95093
China,02/11/2022,0.0488067
China,02/11/2022,0.073688
China,02/11/2022,1.59328
China,02/11/2022,12.1258
China,03/11/2022,13.7667
China,03/11/2022,2.95654
China,03/11/2022,0.0493579
China,03/11/2022,0.0763582
China,03/11/2022,1.7558
China,03/11/2022,12.2224
China,04/11/2022,13.8011
China,04/11/2022,2.97248
China,04/11/2022,0.0487054
China,04/11/2022,0.0883223
China,04/11/2022,1.86407
China,04/11/2022,12.2529
China,05/11/2022,13.7724
China,05/11/2022,2.974
China,05/11/2022,0.0507639
China,05/11/2022,0.0749627
China,05/11/2022,1.77802
China,05/11/2022,12.2275
China,06/11/2022,13.7467
China,06/11/2022,2.89878
China,06/11/2022,0.048467
China,06/11/2022,0.0840019
China,06/11/2022,1.65123
China,06/11/2022,12.2046
China,07/11/2022,14.0817
China,07/11/2022,2.95464
China,07/11/2022,0.0433262
China,07/11/2022,0.0811832
China,07/11/2022,1.63597
China,07/11/2022,12.5021
China,08/11/2022,14.1075
China,08/11/2022,2.96037
China,08/11/2022,0.0466686
China,08/11/2022,0.0760446
China,08/11/2022,1.5498
China,08/11/2022,12.525
China,09/11/2022,14.1677
China,09/11/2022,3.01297
China,09/11/2022,0.0511634
China,09/11/2022,0.0766681
China,09/11/2022,1.4737
China,09/11/2022,12.5784
China,10/11/2022,14.3395
China,10/11/2022,2.99672
China,10/11/2022,0.0502951
China,10/11/2022,0.0769375
China,10/11/2022,1.42876
China,10/11/2022,12.731
China,11/11/2022,14.6087
China,11/11/2022,2.95395
China,11/11/2022,0.0496776
China,11/11/2022,0.0844599
China,11/11/2022,1.4505
China,11/11/2022,12.97
China,12/11/2022,14.4025
China,12/11/2022,2.9467
China,12/11/2022,0.0477825
China,12/11/2022,0.0698973
China,12/11/2022,1.82969
China,12/11/2022,12.7869
China,13/11/2022,14.3739
China,13/11/2022,3.00953
China,13/11/2022,0.0499487
China,13/11/2022,0.0790976
China,13/11/2022,2.15124
China,13/11/2022,12.7615
China,14/11/2022,14.6144
China,14/11/2022,3.00036
China,14/11/2022,0.043906
China,14/11/2022,0.0748168
China,14/11/2022,2.11788
China,14/11/2022,12.975
China,15/11/2022,14.7175
China,15/11/2022,2.9966
China,15/11/2022,0.0440299
China,15/11/2022,0.0741961
China,15/11/2022,1.79735
China,15/11/2022,13.0666
China,16/11/2022,14.8435
China,16/11/2022,2.98343
China,16/11/2022,0.0496731
China,16/11/2022,0.0795232
China,16/11/2022,1.91676
China,16/11/2022,13.1785
China,17/11/2022,14.7261
China,17/11/2022,2.96004
China,17/11/2022,0.0499758
China,17/11/2022,0.0766079
China,17/11/2022,1.77388
China,17/11/2022,13.0742
China,18/11/2022,14.6345
China,18/11/2022,2.98909
China,18/11/2022,0.0510739
China,18/11/2022,0.0885951
China,18/11/2022,1.76496
China,18/11/2022,12.9928
China,19/11/2022,14.7118
China,19/11/2022,2.9829
China,19/11/2022,0.0474754
China,19/11/2022,0.0731773
China,19/11/2022,1.77081
China,19/11/2022,13.0615
China,20/11/2022,14.623
China,20/11/2022,2.96533
China,20/11/2022,0.0494895
China,20/11/2022,0.0825515
China,20/11/2022,1.74041
China,20/11/2022,12.9827
China,21/11/2022,14.5801
China,21/11/2022,2.96075
China,21/11/2022,0.0433284
China,21/11/2022,0.0793495
China,21/11/2022,1.80892
China,21/11/2022,12.9445
China,22/11/2022,14.8006
China,22/11/2022,2.94835
China,22/11/2022,0.0472269
China,22/11/2022,0.0717233
China,22/11/2022,1.91485
China,22/11/2022,13.1403
China,23/11/2022,14.7977
China,23/11/2022,2.92014
China,23/11/2022,0.0493258
China,23/11/2022,0.0738171
China,23/11/2022,1.89012
China,23/11/2022,13.1378
China,24/11/2022,14.6803
China,24/11/2022,2.92497
China,24/11/2022,0.0495061
China,24/11/2022,0.0685248
China,24/11/2022,1.76969
China,24/11/2022,13.0335
China,25/11/2022,14.6488
China,25/11/2022,2.66548
China,25/11/2022,0.0493228
China,25/11/2022,0.0749687
China,25/11/2022,1.82172
China,25/11/2022,13.0056
China,26/11/2022,14.5858
China,26/11/2022,2.68242
China,26/11/2022,0.0494977
China,26/11/2022,0.059788
China,26/11/2022,1.95877
China,26/11/2022,12.9496
China,27/11/2022,14.5543
China,27/11/2022,2.72392
China,27/11/2022,0.0505042
China,27/11/2022,0.0614896
China,27/11/2022,1.86903
China,27/11/2022,12.9216
China,28/11/2022,14.7233
China,28/11/2022,2.69715
China,28/11/2022,0.0421972
China,28/11/2022,0.0515644
China,28/11/2022,2.06503
China,28/11/2022,13.0717
China,29/11/2022,14.875
China,29/11/2022,2.70623
China,29/11/2022,0.0467647
China,29/11/2022,0.0496038
China,29/11/2022,2.83811
China,29/11/2022,13.2064
China,30/11/2022,15.0698
China,30/11/2022,2.70537
China,30/11/2022,0.0516978
China,30/11/2022,0.0530196
China,30/11/2022,3.2492
China,30/11/2022,13.3793
China,01/12/2022,13.5597
China,01/12/2022,2.75268
China,01/12/2022,0.0515819
China,01/12/2022,0.0535906
China,01/12/2022,3.20762
China,01/12/2022,14.3178
China,02/12/2022,13.5621
China,02/12/2022,2.62382
China,02/12/2022,0.0521626
China,02/12/2022,0.0627379
China,02/12/2022,2.9049
China,02/12/2022,14.3204
China,03/12/2022,13.483
China,03/12/2022,2.56406
China,03/12/2022,0.0508865
China,03/12/2022,0.0574312
China,03/12/2022,2.78151
China,03/12/2022,14.2368
China,04/12/2022,13.5538
China,04/12/2022,2.91486
China,04/12/2022,0.0483582
China,04/12/2022,0.0646973
China,04/12/2022,2.85253
China,04/12/2022,14.3116
China,05/12/2022,13.6922
China,05/12/2022,2.86916
China,05/12/2022,0.0462215
China,05/12/2022,0.0681647
China,05/12/2022,2.84627
China,05/12/2022,14.4578
China,06/12/2022,13.7691
China,06/12/2022,3.02778
China,06/12/2022,0.0480218
China,06/12/2022,0.0706133
China,06/12/2022,2.70512
China,06/12/2022,14.539
China,07/12/2022,13.8406
China,07/12/2022,2.90788
China,07/12/2022,0.0542609
China,07/12/2022,0.0752889
China,07/12/2022,2.53478
China,07/12/2022,14.6145
China,08/12/2022,14.0057
China,08/12/2022,2.84927
China,08/12/2022,0.0497839
China,08/12/2022,0.0846106
China,08/12/2022,2.45407
China,08/12/2022,14.7888
China,09/12/2022,14.0994
China,09/12/2022,2.78
China,09/12/2022,0.0503988
China,09/12/2022,0.104315
China,09/12/2022,2.44278
China,09/12/2022,14.8877
China,10/12/2022,14.0821
China,10/12/2022,2.76269
China,10/12/2022,0.050243
China,10/12/2022,0.105489
China,10/12/2022,2.62714
China,10/12/2022,14.8695
China,11/12/2022,13.949
China,11/12/2022,2.82227
China,11/12/2022,0.0477524
China,11/12/2022,0.123932
China,11/12/2022,2.71983
China,11/12/2022,14.729
China,12/12/2022,14.1191
China,12/12/2022,2.81961
China,12/12/2022,0.0424851
China,12/12/2022,0.130794
China,12/12/2022,2.74346
China,12/12/2022,14.9086
China,13/12/2022,14.0107
China,13/12/2022,2.80191
China,13/12/2022,0.048619
China,13/12/2022,0.123211
China,13/12/2022,2.90461
China,13/12/2022,14.794
China,14/12/2022,14.1018
China,14/12/2022,2.75394
China,14/12/2022,0.0516897
China,14/12/2022,0.129268
China,14/12/2022,2.91549
China,14/12/2022,14.8903
China,15/12/2022,14.1832
China,15/12/2022,2.71798
China,15/12/2022,0.0479012
China,15/12/2022,0.131776
China,15/12/2022,2.83114
China,15/12/2022,14.9762
China,16/12/2022,14.1635
China,16/12/2022,2.45173
China,16/12/2022,0.0487638
China,16/12/2022,0.139034
China,16/12/2022,3.06962
China,16/12/2022,14.9554
China,17/12/2022,13.9934
China,17/12/2022,2.4538
China,17/12/2022,0.0494382
China,17/12/2022,0.11724
China,17/12/2022,3.37136
China,17/12/2022,14.7758
China,18/12/2022,14.0107
China,18/12/2022,2.57089
China,18/12/2022,0.0455049
China,18/12/2022,0.118262
China,18/12/2022,3.24643
China,18/12/2022,14.794
China,19/12/2022,14.193
China,19/12/2022,2.59075
China,19/12/2022,0.0433262
China,19/12/2022,0.10431
China,19/12/2022,2.97067
China,19/12/2022,14.9866
China,20/12/2022,14.1265
China,20/12/2022,2.67348
China,20/12/2022,0.046292
China,20/12/2022,0.0987517
China,20/12/2022,2.75385
China,20/12/2022,14.9164
China,21/12/2022,14.0107
China,21/12/2022,2.81767
China,21/12/2022,0.0515399
China,21/12/2022,0.0895994
China,21/12/2022,2.82893
China,21/12/2022,14.794
China,22/12/2022,13.8751
China,22/12/2022,2.89197
China,22/12/2022,0.0445239
China,22/12/2022,0.0910957
China,22/12/2022,3.06777
China,22/12/2022,14.6509
China,23/12/2022,13.9663
China,23/12/2022,2.48094
China,23/12/2022,0.0454718
China,23/12/2022,0.100505
China,23/12/2022,3.00749
China,23/12/2022,14.7472
China,24/12/2022,13.8924
China,24/12/2022,2.41599
China,24/12/2022,0.0425989
China,24/12/2022,0.0925717
China,24/12/2022,2.96728
China,24/12/2022,14.6691
China,25/12/2022,14.0254
China,25/12/2022,2.65747
China,25/12/2022,0.0358514
China,25/12/2022,0.105353
China,25/12/2022,2.9724
China,25/12/2022,14.8097
China,26/12/2022,14.198
China,26/12/2022,2.73148
China,26/12/2022,0.0366846
China,26/12/2022,0.116403
China,26/12/2022,2.99305
China,26/12/2022,14.9918
China,27/12/2022,14.2374
China,27/12/2022,2.71261
China,27/12/2022,0.0370524
China,27/12/2022,0.114119
China,27/12/2022,3.03789
China,27/12/2022,15.0335
China,28/12/2022,14.3779
China,28/12/2022,2.70953
China,28/12/2022,0.0428739
China,28/12/2022,0.121743
China,28/12/2022,3.10434
China,28/12/2022,15.1818
China,29/12/2022,14.5824
China,29/12/2022,2.74818
China,29/12/2022,0.0427418
China,29/12/2022,0.125171
China,29/12/2022,3.13161
China,29/12/2022,15.3978
China,30/12/2022,14.5331
China,30/12/2022,2.66346
China,30/12/2022,0.0443524
China,30/12/2022,0.14719
China,30/12/2022,3.03021
China,30/12/2022,15.3457
China,31/12/2022,14.1413
China,31/12/2022,2.63233
China,31/12/2022,0.0424036
China,31/12/2022,0.129989
China,31/12/2022,2.87731
China,31/12/2022,14.932
China,01/01/2023,16.3662
China,01/01/2023,2.45203
China,01/01/2023,0.0395421
China,01/01/2023,0.106123
China,01/01/2023,2.79907
China,01/01/2023,15.4699
China,02/01/2023,16.3947
China,02/01/2023,2.69669
China,02/01/2023,0.0368176
China,02/01/2023,0.151254
China,02/01/2023,2.8999
China,02/01/2023,15.4968
China,03/01/2023,16.6052
China,03/01/2023,2.82294
China,03/01/2023,0.0364597
China,03/01/2023,0.145432
China,03/01/2023,2.87727
China,03/01/2023,15.6958
China,04/01/2023,16.6991
China,04/01/2023,2.83677
China,04/01/2023,0.0459251
China,04/01/2023,0.147103
China,04/01/2023,2.74498
China,04/01/2023,15.7846
China,05/01/2023,16.4402
China,05/01/2023,2.87803
China,05/01/2023,0.0468409
China,05/01/2023,0.154644
China,05/01/2023,2.58657
China,05/01/2023,15.5399
China,06/01/2023,16.187
China,06/01/2023,2.8207
China,06/01/2023,0.0485841
China,06/01/2023,0.166407
China,06/01/2023,2.51376
China,06/01/2023,15.3005
China,07/01/2023,16.0618
China,07/01/2023,2.72041
China,07/01/2023,0.049938
China,07/01/2023,0.173211
China,07/01/2023,2.45366
China,07/01/2023,15.1822
China,08/01/2023,15.5696
China,08/01/2023,2.88204
China,08/01/2023,0.0466188
China,08/01/2023,0.185512
China,08/01/2023,2.3354
China,08/01/2023,14.7169
China,09/01/2023,15.4557
China,09/01/2023,2.88227
China,09/01/2023,0.0442584
China,09/01/2023,0.189788
China,09/01/2023,2.45788
China,09/01/2023,14.6093
China,10/01/2023,15.2651
China,10/01/2023,2.90347
China,10/01/2023,0.0437674
China,10/01/2023,0.196393
China,10/01/2023,2.50463
China,10/01/2023,14.4291
China,11/01/2023,14.9607
China,11/01/2023,2.88515
China,11/01/2023,0.0545042
China,11/01/2023,0.199055
China,11/01/2023,2.28046
China,11/01/2023,14.1413
China,12/01/2023,14.6078
China,12/01/2023,2.9005
China,12/01/2023,0.0508393
China,12/01/2023,0.205086
China,12/01/2023,2.0809
China,12/01/2023,13.8078
China,13/01/2023,14.2892
China,13/01/2023,2.84563
China,13/01/2023,0.052457
China,13/01/2023,0.217648
China,13/01/2023,2.37883
China,13/01/2023,13.5066
China,14/01/2023,14.1042
China,14/01/2023,2.79782
China,14/01/2023,0.0507754
China,14/01/2023,0.221829
China,14/01/2023,3.11788
China,14/01/2023,13.3318
China,15/01/2023,14.2152
China,15/01/2023,2.88113
China,15/01/2023,0.0499382
China,15/01/2023,0.225261
China,15/01/2023,3.48078
China,15/01/2023,13.4367
China,16/01/2023,14.2692
China,16/01/2023,2.84224
China,16/01/2023,0.043509
China,16/01/2023,0.226982
China,16/01/2023,3.35376
China,16/01/2023,13.4878
China,17/01/2023,14.2522
China,17/01/2023,2.82505
China,17/01/2023,0.0454095
China,17/01/2023,0.229979
China,17/01/2023,3.22648
China,17/01/2023,13.4716
China,18/01/2023,13.6006
China,18/01/2023,2.8118
China,18/01/2023,0.0552151
China,18/01/2023,0.23353
China,18/01/2023,3.00604
China,18/01/2023,12.8557
China,19/01/2023,13.1966
China,19/01/2023,2.74818
China,19/01/2023,0.0528646
China,19/01/2023,0.231938
China,19/01/2023,2.84586
China,19/01/2023,12.4738
China,20/01/2023,12.8153
China,20/01/2023,2.40861
China,20/01/2023,0.0512532
China,20/01/2023,0.224956
China,20/01/2023,3.02434
China,20/01/2023,12.1135
China,21/01/2023,12.3999
China,21/01/2023,2.51486
China,21/01/2023,0.0467118
China,21/01/2023,0.141061
China,21/01/2023,2.83715
China,21/01/2023,11.7208
China,22/01/2023,12.397
China,22/01/2023,2.57718
China,22/01/2023,0.0403071
China,22/01/2023,0.15734
China,22/01/2023,2.85785
China,22/01/2023,11.7181
China,23/01/2023,12.0954
China,23/01/2023,2.60692
China,23/01/2023,0.037167
China,23/01/2023,0.190747
China,23/01/2023,3.21978
China,23/01/2023,11.433
China,24/01/2023,12.0101
China,24/01/2023,2.61048
China,24/01/2023,0.0321147
China,24/01/2023,0.203545
China,24/01/2023,3.63053
China,24/01/2023,11.3523
China,25/01/2023,12.3913
China,25/01/2023,2.46895
China,25/01/2023,0.0369665
China,25/01/2023,0.221083
China,25/01/2023,3.34977
China,25/01/2023,11.7127
China,26/01/2023,12.8693
China,26/01/2023,2.09321
China,26/01/2023,0.0338683
China,26/01/2023,0.234886
China,26/01/2023,3.14569
China,26/01/2023,12.1646
China,27/01/2023,13.1169
China,27/01/2023,2.02019
China,27/01/2023,0.0355824
China,27/01/2023,0.241751
China,27/01/2023,3.26387
China,27/01/2023,12.3985
China,28/01/2023,13.5721
China,28/01/2023,2.47715
China,28/01/2023,0.0325334
China,28/01/2023,0.236616
China,28/01/2023,3.10918
China,28/01/2023,12.8289
China,29/01/2023,13.7258
China,29/01/2023,2.60642
China,29/01/2023,0.0332701
China,29/01/2023,0.235217
China,29/01/2023,2.87915
China,29/01/2023,12.9741
China,30/01/2023,13.8823
China,30/01/2023,2.76128
China,30/01/2023,0.0324228
China,30/01/2023,0.23251
China,30/01/2023,2.62585
China,30/01/2023,13.122
China,31/01/2023,14.0274
China,31/01/2023,2.80484
China,31/01/2023,0.0347953
China,31/01/2023,0.228286
China,31/01/2023,2.29412
China,31/01/2023,13.2592
China,01/02/2023,9.51275
China,01/02/2023,2.88866
China,01/02/2023,0.0435146
China,01/02/2023,0.235399
China,01/02/2023,2.61648
China,01/02/2023,11.8435
China,02/02/2023,9.82933
China,02/02/2023,2.91337
China,02/02/2023,0.0426529
China,02/02/2023,0.230066
China,02/02/2023,2.87509
China,02/02/2023,12.2377
China,03/02/2023,10.0999
China,03/02/2023,2.88662
China,03/02/2023,0.0464871
China,03/02/2023,0.231779
China,03/02/2023,2.84383
China,03/02/2023,12.5745
China,04/02/2023,10.0308
China,04/02/2023,2.86017
China,04/02/2023,0.043592
China,04/02/2023,0.223934
China,04/02/2023,2.70734
China,04/02/2023,12.4885
China,05/02/2023,9.94062
China,05/02/2023,2.88391
China,05/02/2023,0.0416471
China,05/02/2023,0.213901
China,05/02/2023,2.58774
China,05/02/2023,12.3762
China,06/02/2023,10.2821
China,06/02/2023,2.97428
China,06/02/2023,0.0438342
China,06/02/2023,0.236673
China,06/02/2023,2.52699
China,06/02/2023,12.8014
China,07/02/2023,10.3608
China,07/02/2023,2.98834
China,07/02/2023,0.0417259
China,07/02/2023,0.226324
China,07/02/2023,2.53533
China,07/02/2023,12.8994
China,08/02/2023,10.4433
China,08/02/2023,3.001
China,08/02/2023,0.0496532
China,08/02/2023,0.22888
China,08/02/2023,2.60171
China,08/02/2023,13.0021
China,09/02/2023,10.6831
China,09/02/2023,3.01078
China,09/02/2023,0.0510225
China,09/02/2023,0.225075
China,09/02/2023,2.61837
China,09/02/2023,13.3007
China,10/02/2023,10.7042
China,10/02/2023,2.9895
China,10/02/2023,0.0495707
China,10/02/2023,0.233492
China,10/02/2023,2.55335
China,10/02/2023,13.3269
China,11/02/2023,10.6409
China,11/02/2023,2.96608
China,11/02/2023,0.0478806
China,11/02/2023,0.227221
China,11/02/2023,2.42235
China,11/02/2023,13.2481
China,12/02/2023,10.3819
China,12/02/2023,2.99651
China,12/02/2023,0.047204
China,12/02/2023,0.229247
China,12/02/2023,2.56208
China,12/02/2023,12.9256
China,13/02/2023,10.522
China,13/02/2023,3.00522
China,13/02/2023,0.0436079
China,13/02/2023,0.224072
China,13/02/2023,2.82719
China,13/02/2023,13.1
China,14/02/2023,10.4989
China,14/02/2023,3.02114
China,14/02/2023,0.0454272
China,14/02/2023,0.213302
China,14/02/2023,2.95141
China,14/02/2023,13.0713
China,15/02/2023,10.7925
China,15/02/2023,3.02473
China,15/02/2023,0.0556476
China,15/02/2023,0.222389
China,15/02/2023,2.89658
China,15/02/2023,13.4368
China,16/02/2023,10.7829
China,16/02/2023,3.01976
China,16/02/2023,0.0497283
China,16/02/2023,0.217101
China,16/02/2023,2.60466
China,16/02/2023,13.4249
China,17/02/2023,10.7426
China,17/02/2023,2.98602
China,17/02/2023,0.0513476
China,17/02/2023,0.228258
China,17/02/2023,2.33474
China,17/02/2023,13.3747
China,18/02/2023,10.6793
China,18/02/2023,2.99363
China,18/02/2023,0.0531962
China,18/02/2023,0.219102
China,18/02/2023,2.32779
China,18/02/2023,13.2959
China,19/02/2023,10.332
China,19/02/2023,3.00022
China,19/02/2023,0.051857
China,19/02/2023,0.226109
China,19/02/2023,2.48863
China,19/02/2023,12.8635
China,20/02/2023,10.5699
China,20/02/2023,2.9918
China,20/02/2023,0.0500138
China,20/02/2023,0.219091
China,20/02/2023,2.50417
China,20/02/2023,13.1597
China,21/02/2023,10.6256
China,21/02/2023,2.98614
China,21/02/2023,0.0482038
China,21/02/2023,0.20999
China,21/02/2023,2.64699
China,21/02/2023,13.229
China,22/02/2023,10.8788
China,22/02/2023,2.97427
China,22/02/2023,0.0574286
China,22/02/2023,0.216961
China,22/02/2023,2.62429
China,22/02/2023,13.5443
China,23/02/2023,11.0151
China,23/02/2023,2.98623
China,23/02/2023,0.0552425
China,23/02/2023,0.21755
China,23/02/2023,2.52834
China,23/02/2023,13.7139
China,24/02/2023,10.8462
China,24/02/2023,2.99027
China,24/02/2023,0.05687
China,24/02/2023,0.229649
China,24/02/2023,2.59102
China,24/02/2023,13.5037
China,25/02/2023,10.6083
China,25/02/2023,2.99528
China,25/02/2023,0.052448
China,25/02/2023,0.217624
China,25/02/2023,2.61302
China,25/02/2023,13.2075
China,26/02/2023,10.4337
China,26/02/2023,2.99707
China,26/02/2023,0.0540415
China,26/02/2023,0.224442
China,26/02/2023,2.44854
China,26/02/2023,12.9901
China,27/02/2023,10.2706
China,27/02/2023,3.00177
China,27/02/2023,0.0506182
China,27/02/2023,0.220368
China,27/02/2023,2.22313
China,27/02/2023,12.7871
China,28/02/2023,10.3742
China,28/02/2023,2.99552
China,28/02/2023,0.0516256
China,28/02/2023,0.213484
China,28/02/2023,2.1231
China,28/02/2023,12.9161
China,01/03/2023,16.4745
China,01/03/2023,3.07965
China,01/03/2023,0.060468
China,01/03/2023,0.212282
China,01/03/2023,2.12204
China,01/03/2023,13.7138
China,02/03/2023,16.4442
China,02/03/2023,3.06726
China,02/03/2023,0.059865
China,02/03/2023,0.209148
China,02/03/2023,2.0734
China,02/03/2023,13.6886
China,03/03/2023,16.5169
China,03/03/2023,3.07545
China,03/03/2023,0.0612204
China,03/03/2023,0.222214
China,03/03/2023,1.98137
China,03/03/2023,13.7491
China,04/03/2023,16.3049
China,04/03/2023,3.06767
China,04/03/2023,0.0576171
China,04/03/2023,0.199423
China,04/03/2023,1.82553
China,04/03/2023,13.5727
China,05/03/2023,15.9749
China,05/03/2023,3.0755
China,05/03/2023,0.0594638
China,05/03/2023,0.21437
China,05/03/2023,1.64681
China,05/03/2023,13.298
China,06/03/2023,16.1959
China,06/03/2023,3.07571
China,06/03/2023,0.0530159
China,06/03/2023,0.208794
China,06/03/2023,1.53097
China,06/03/2023,13.4819
China,07/03/2023,15.981
China,07/03/2023,3.07895
China,07/03/2023,0.0536365
China,07/03/2023,0.19692
China,07/03/2023,1.4281
China,07/03/2023,13.303
China,08/03/2023,16.1112
China,08/03/2023,3.07985
China,08/03/2023,0.0616541
China,08/03/2023,0.205197
China,08/03/2023,1.48519
China,08/03/2023,13.4114
China,09/03/2023,16.0445
China,09/03/2023,3.07869
China,09/03/2023,0.0594282
China,09/03/2023,0.208987
China,09/03/2023,1.3482
China,09/03/2023,13.3559
China,10/03/2023,15.9598
China,10/03/2023,3.07353
China,10/03/2023,0.0628864
China,10/03/2023,0.21922
China,10/03/2023,1.29599
China,10/03/2023,13.2853
China,11/03/2023,15.9053
China,11/03/2023,3.06494
China,11/03/2023,0.0616882
China,11/03/2023,0.202037
China,11/03/2023,1.67817
China,11/03/2023,13.24
China,12/03/2023,15.6752
China,12/03/2023,3.07724
China,12/03/2023,0.0590378
China,12/03/2023,0.218644
China,12/03/2023,2.1421
China,12/03/2023,13.0484
China,13/03/2023,15.7236
China,13/03/2023,3.07189
China,13/03/2023,0.053335
China,13/03/2023,0.214408
China,13/03/2023,1.87791
China,13/03/2023,13.0888
China,14/03/2023,15.6994
China,14/03/2023,3.08263
China,14/03/2023,0.0553087
China,14/03/2023,0.208511
China,14/03/2023,1.565
China,14/03/2023,13.0686
China,15/03/2023,15.5934
China,15/03/2023,3.06939
China,15/03/2023,0.0645901
China,15/03/2023,0.216527
China,15/03/2023,1.80536
China,15/03/2023,12.9804
China,16/03/2023,15.9144
China,16/03/2023,3.07775
China,16/03/2023,0.059374
China,16/03/2023,0.217084
China,16/03/2023,2.06767
China,16/03/2023,13.2475
China,17/03/2023,16.0991
China,17/03/2023,3.08023
China,17/03/2023,0.063557
China,17/03/2023,0.228055
China,17/03/2023,2.14354
China,17/03/2023,13.4013
China,18/03/2023,15.9446
China,18/03/2023,3.06943
China,18/03/2023,0.0591149
China,18/03/2023,0.211483
China,18/03/2023,2.02244
China,18/03/2023,13.2727
China,19/03/2023,15.8841
China,19/03/2023,3.07361
China,19/03/2023,0.0634206
China,19/03/2023,0.225342
China,19/03/2023,1.856
China,19/03/2023,13.2223
China,20/03/2023,15.8659
China,20/03/2023,3.08427
China,20/03/2023,0.0552708
China,20/03/2023,0.224625
China,20/03/2023,1.69726
China,20/03/2023,13.2072
China,21/03/2023,15.881
China,21/03/2023,3.09576
China,21/03/2023,0.0590768
China,21/03/2023,0.216656
China,21/03/2023,1.55594
China,21/03/2023,13.2198
China,22/03/2023,16.0173
China,22/03/2023,3.08829
China,22/03/2023,0.0631659
China,22/03/2023,0.219959
China,22/03/2023,1.64829
China,22/03/2023,13.3332
China,23/03/2023,15.7539
China,23/03/2023,3.09721
China,23/03/2023,0.0617079
China,23/03/2023,0.209636
China,23/03/2023,1.87305
China,23/03/2023,13.114
China,24/03/2023,16.0052
China,24/03/2023,3.09812
China,24/03/2023,0.0643336
China,24/03/2023,0.218394
China,24/03/2023,2.04399
China,24/03/2023,13.3232
China,25/03/2023,15.9658
China,25/03/2023,3.07867
China,25/03/2023,0.0621286
China,25/03/2023,0.203264
China,25/03/2023,2.06737
China,25/03/2023,13.2904
China,26/03/2023,15.7478
China,26/03/2023,3.08552
China,26/03/2023,0.0585177
China,26/03/2023,0.226849
China,26/03/2023,1.93264
China,26/03/2023,13.1089
China,27/03/2023,15.7448
China,27/03/2023,3.09284
China,27/03/2023,0.0576758
China,27/03/2023,0.228904
China,27/03/2023,1.75886
China,27/03/2023,13.1064
China,28/03/2023,15.7448
China,28/03/2023,3.08445
China,28/03/2023,0.0620999
China,28/03/2023,0.222004
China,28/03/2023,1.57953
China,28/03/2023,13.1064
China,29/03/2023,15.4905
China,29/03/2023,3.08524
China,29/03/2023,0.0688734
China,29/03/2023,0.223625
China,29/03/2023,1.50586
China,29/03/2023,12.8947
China,30/03/2023,15.6207
China,30/03/2023,3.08856
China,30/03/2023,0.0674567
China,30/03/2023,0.225365
China,30/03/2023,1.43629
China,30/03/2023,13.0031
China,31/03/2023,15.1725
China,31/03/2023,2.92215
China,31/03/2023,0.06523
China,31/03/2023,0.235482
China,31/03/2023,1.34073
China,31/03/2023,12.63
China,01/04/2023,15.937
China,01/04/2023,3.04487
China,01/04/2023,0.0699432
China,01/04/2023,0.228914
China,01/04/2023,1.27238
China,01/04/2023,11.9717
China,02/04/2023,15.6075
China,02/04/2023,3.1813
China,02/04/2023,0.0649254
China,02/04/2023,0.231075
China,02/04/2023,1.29934
China,02/04/2023,11.7242
China,03/04/2023,15.6657
China,03/04/2023,3.23177
China,03/04/2023,0.0622945
China,03/04/2023,0.216795
China,03/04/2023,1.55402
China,03/04/2023,11.7679
China,04/04/2023,15.7916
China,04/04/2023,3.26877
China,04/04/2023,0.0639453
China,04/04/2023,0.212225
China,04/04/2023,1.75323
China,04/04/2023,11.8625
China,05/04/2023,15.5332
China,05/04/2023,3.26757
China,05/04/2023,0.0692179
China,05/04/2023,0.207056
China,05/04/2023,1.81099
China,05/04/2023,11.6684
China,06/04/2023,15.7561
China,06/04/2023,3.28562
China,06/04/2023,0.0657967
China,06/04/2023,0.225175
China,06/04/2023,1.85602
China,06/04/2023,11.8358
China,07/04/2023,15.5106
China,07/04/2023,3.15792
China,07/04/2023,0.0712849
China,07/04/2023,0.233392
China,07/04/2023,1.75757
China,07/04/2023,11.6514
China,08/04/2023,15.4363
China,08/04/2023,3.11544
China,08/04/2023,0.0683794
China,08/04/2023,0.227621
China,08/04/2023,1.51427
China,08/04/2023,11.5956
China,09/04/2023,15.0907
China,09/04/2023,3.24914
China,09/04/2023,0.067527
China,09/04/2023,0.241806
China,09/04/2023,1.24321
China,09/04/2023,11.336
China,10/04/2023,15.1359
China,10/04/2023,3.26096
China,10/04/2023,0.0615374
China,10/04/2023,0.239867
China,10/04/2023,1.18005
China,10/04/2023,11.37
China,11/04/2023,15.5365
China,11/04/2023,3.25824
China,11/04/2023,0.0649112
China,11/04/2023,0.233031
China,11/04/2023,1.36064
China,11/04/2023,11.6708
China,12/04/2023,15.7529
China,12/04/2023,3.26224
China,12/04/2023,0.0701697
China,12/04/2023,0.241695
China,12/04/2023,1.26124
China,12/04/2023,11.8334
China,13/04/2023,15.9887
China,13/04/2023,3.27128
China,13/04/2023,0.0686944
China,13/04/2023,0.236502
China,13/04/2023,1.24653
China,13/04/2023,12.0105
China,14/04/2023,16.0081
